No.65 : ,子供の塾がコロナのせいでスカイプ対応になり、タブレットを購入してくださいと言われこれにしました。仕事ではiPadを使用していますが、プライベートでのタブレットはこれが初です。iPadより縦長ですが、価格も安く、使い勝手もよさそうです。電源を入れた時、充電も満タンでちょっと安心しました（笑）。気兼ねなく使えて子供も満足しています。,5.0
No.66 : ,日本語マニュアルがカラーでとても分りやすく、すぐ使えるようになりました。親用に購入。解像度が心配でしたが、私の使い方であれば全く問題なかったです。そして、クーポンも利用出来たので、コスパが最高でした。とても嬉しいです。,5.0
No.67 : ,YouTube用タブレットがアンドロイドのバージョンの関係で使えなくなったので買い替えました。安価なのにパフォーマンスはバッチリです。アンドロイドも最新バージョンでYouTubeもサクサク動きます。大満足です。しいて上げれば音が小さいのが改善されれば100点です。,4.0
No.68 : ,到着したばかりで耐久性は不明。,4.0
No.69 : ,今までASUS ME173X を使用していましたが　Android4.2.1の為、YouTubeが見れなくなってしまいました。そこで　Android 10 の VANKYO S7 を購入しました。ME173Xよりサクサク動きます。 YouTubeも快適ですが、解像度が1024×600(ME173Xは1280×800) の為、画質は落ちます。でもカクカクせず見れるのでストレス解消です。コスパ的に良いと思います。,5.0
No.70 : ,飲食店ＰＯＳレジの為に購入しました！店舗で持ち歩く為、軽くて動作がスムーズなものを探してこちらを購入しました。全て合格です。日本語の説明書も有難いです。,5.0
No.71 : ,大きさもちょうどよく使いやすいです!主にAmazonビデオを観ていますが画質も申し分ありません。この値段でこれだけの商品!文句なし!オススメです!,5.0
No.72 : ,小学生の子どものゲーム用に購入しました。ちょうど良いサイズで、画像もきれいです。初期設定もスムーズにいき購入して2ヵ月ほどですが、問題なく使えています。,5.0
No.73 : ,GPS付でandroid10！この価格でコスパ高すぎです。初めてのAndroidには十分すぎる位。おすすめです。,5.0
No.74 : ,昼間の屋外では使用不可です。ディスプレイが暗すぎて何も見えません！お子さんの入門用タブレットにはいいかも⁉︎,2.0
No.75 : ,子供用のタブレットが容量不足となり購入。値段なりのパフォーマンスかと期待していなかったが良い意味で予想を裏切られました。子供用にしては十分すぎるスペックで、全く問題なく使えています。画質もipsディスプレイを採用しているため、映画等の動画も綺麗に観ることができます。バッテリーの持ちも長いですし、普段使いにはおすすめの機種です。,5.0
No.76 : ,販売店に確認したところ、GO　editionではないとのことだったので購入したが、届いたものは10のGO　edition。自分の使い方には足りないために返品した。対応がスムーズだったので、星１つ追加。,2.0
No.77 : ,複数台購入しました。画質：1~2世代昔のものです。タッチパネル：反応は遅め・カメラ：アスペクト比がおかしい端末やQR読み取りに非常に手間取る個体もあり。バッテリー：減りはそれなり。充電時間：長い。付属の充電器のパワーが弱いからか。総評として値段なりです。,4.0
No.78 : ,子どものゲーム用に購入、初期設定も簡単、全機種からの引継ぎも簡単でした。以前使っていたOVOのタブレットカバーがぴったりで、それも私たちにとても良かったです。大きさも持ち歩くにはちょうどいい大きさで、特にトラブルなく快適に使っていました。ありがとうございます。,5.0
No.79 : ,車のナビ用に購入しました。もともとスマホのデザイングを使って、別のスマホでナビしてましたが、調子が悪くなったのでタブレットもありかと思い購入しました。スマホより画面も大きく見やすいので気に入ってます。この価格では大満足です。ただ、ナビ専用なのでその他は分かりません。,5.0
No.80 : ,とても軽いので、子供には使いやすい。3歳の娘専用に買いました。以前は10インチのタブレットを使わせていましたが2日で壊されました。。画面も大きすぎず小さすぎず7インチで丁度良いです。YouTubeくらいしか見ないので画質もさほど気になりません。充電の待ちも良いです。大人がテレビを見ている時は音量をMAXにしないと本人まで届かない時があります。,4.0
No.81 : ,【操作感】スマホがAndroidのため、操作感が同じで使いやすい。iOSユーザーだとしても(元iOSユーザーです)、直感的に使えると思う。サイズもちょうど良く、女性でもしっかり持てる。【画質】十分。書籍閲覧用をメインに購入したので問題なく見ることができます。【音質】こちらも十分。YouTube等も自宅Wi-Fiが問題なければ快適に観られる。,5.0
No.82 : ,子供が家でYouTubeを閲覧するのみの目的、古いiPadminiの代替として購入。googleアカウントでログインし、初期設定も不要で使えた。画面は小さめだが私達には問題なし。電池容量が小さめな感じはするが、家庭内利用のため問題なし。この価格でちゃんと使えるのかと不安を抱いて購入したが、杞憂でした。,5.0
No.83 : ,読書用のタブレットが欲しくて購入しました。とにかく安いこと、軽いこと、そして充電がそこそこもつことでこの商品に決めました。大きさと軽さは寝ながら片手で扱えて疲れにくそうです。動作は値段相応ですが、この安さなら文句ないです。ダウンロードして書籍や動画を見るぶんには全く問題ありません。ちょっとWi-Fi遠いかな？総合して満足しています。,5.0
No.84 : ,まず軽さに驚きました！タブレットは正直安くてどのくらい使えるか不安でしたが、大きなストレスもなくスムーズに使えています！本当にコスパは最高です！包装も良く、おまけに無料プレゼントの案内まで付いていて良心的だと思いました。,5.0
No.85 : ,主にyoutubeなど動画をラジオ代わりに流していますが途中で途切れるようなこともなく問題なく使用できます。バッテリーも価格のわりにそこそこ持つのではないでしょうか？ただ画質については価格相応でお世辞にも良いとはいえません。,4.0
No.86 : ,飲食店をしています。ウーバーイーツ専用の仕事用タブレットとして購入しました。コンパクトで使いやすそうです。,5.0
No.87 : ,画質、軽さは良いけどボリュームが小さいから、イヤホンが必要かな。ホーム画面に追加の機能があればもっと良かった。総合的には良い商品だと思う。,4.0
No.88 : ,子供用に購入しました。Googleの子供アカウントで使用時間も決められて安心ですしこのお値段だったら満足です。,5.0
No.89 : ,zoom用に購入しました。画質は荒いし、よく途切れます。スペック不足だと感じました。良い評価の方はどんな使い方をしているのでしょうか。,1.0
No.90 : ,思ったより画面の色合いが華やかではありませんでしたが、私は落ち着いた映りでこれもありという感じです。画面ﾌｨﾙﾑの汚れがもう少しつきにくいものだと嬉しいです。,4.0
No.91 : ,電子書籍を読むために購入しました。スマホよりも快適に読めるようになり良かったです。今はイラストを描くツールとしても使用しています。,5.0
No.92 : ,音量最大にしてもあまりにも小さい、イヤホンで聞かないと書き取りにくい。画質、YouTubeを見たときワンセグで見ているくらい画質が荒いし、バッテリーもお世辞にしても持ちが悪い、やはり値段相応というところか、,3.0
No.93 : ,2台目です。息子がベッド上で操作するにはちょうどよい。,5.0
No.94 : ,やっぱり10インチからやと見にくいかな画質も前より落ちて少し残念。,3.0
No.95 : ,トヨタ　オーディオディスプレイ　のミラーリング用に購入しましたが　うまくいかなかったです,2.0
No.96 : ,この価格ですから、値段相応の品質といった品質でしょうか。昔のもっさりした中華タブがまあまあ良くなった感じです。液晶の品質は期待してはいけません。子ども用にはちょうど良いでしょう。カーナビ使用もギリいけそうです。,3.0
No.97 : ,画質は問題なくきれいです。軽さも7インチの他のタブレットと同じか、少し軽いくらいに感じます。Androidに慣れていれば操作は変わらず簡単です！このお値段でこのクオリティなら満足です！,5.0
No.98 : ,運送業でナビ用に購入しましたが、購入半年ほどですでに挙動があやしいです。充電したりしなかったりもあります。,3.0
No.99 : ,動画を見るだけのタブレットとして購入しました。価格がリーズナブルなのが一番の利点ですが、性能もなかなかです！ 家内は動画を鑑賞するだけなので、これをプレゼントしたら大変喜んでくれました。,5.0
No.100 : ,初Androidですが、コスパはメチャクチャ良いと思います。画質などは全然問題なく、iPhoneXSより軽いです。音質は試してないので星3にしました。Googleplayが使えるのでゲームなどされる方には良いかと思います。,5.0
No.101 : ,バッテリーはゲーム起動しっぱなしだと2.3時間しか持ちません。ドラクエウォーク をするには不向き。フリーズやアプリ落ちが頻繁に起こります。処理もかなり重たいので、ストレスになります。メモリが4G無いと厳しい。,2.0
No.102 : ,結論は十分使える！間違いなし！ただし、画質はスマホよりボンヤリしてる！外では見にくい、もしくは見えない！室内なら問題無し！ドローンのコントローラーはやめたほうが良い！何故なら外だから見えない！,5.0
No.103 : ,総合的にとても使いやすいのですが、設定かもしれませんがdiscordが使えません。zoomは使えるのですが。。使い方教えて欲しいです。ちなみに同じ型のピンクのタブレットを持っていますが、そちらは問題なく使えています。,4.0
No.104 : ,もともと7インチのタブレットを使用していましたが壊れたため今回購入しました。以前のは背面がプラスチックで安ぽ買ったのですが今回のは金額の割にはしっかりしていてコンパクトで使いやすいです。Wi-Fi接続も簡単で年配の私にも簡単に使用できました。,5.0
No.105 : ,お年頃的に、スマホ画面では小さくて見づらそうに妻が見えたので、スマホ機種と指紋が薄いのも考慮の上で、こちらAndroid、顔認証ありを選択しました。いきなりiPadは混乱しそうだったので。１週間経って、今のところ問題なく、想定通り使えているようです。,5.0
No.106 : ,韓国語対応できるのもよかった。他にもいろんな言語を対応できるので外国人向けに良いと思った。規制なくアンドロイドのアプリとかダウンロードできるのも良い。外で文章作業するため買っているが、軽くて携帯しやすいのが良い。,5.0
No.107 : ,注文したのが夕方だったが次の日の昼過ぎには配送されて来ました。心配だった設定もわりと簡単に出来ましたが、Google 日本語のキーボードで数字のキーを表示させられなくて大分苦労しました。あとは今のところ順調です。,4.0
No.108 : ,動画配信のモニター用に購入しました。画像、音質は思っていたほど悪くなかったです。コスパを考えれば十分だと思います。,5.0
No.109 : ,子供用に買いました。問題なくYouTube鑑賞出来てます。この値段でこの性能なら大満足です。,5.0
No.110 : ,特に問題なく使えています。画質も音質も値段を考えれば我慢出来るレベル不満をあげるとすれば、USBtypeCじゃないところかな概ね満足してます。,5.0
No.111 : ,コスパが良。軽くて片手で使いやすいし、画質とスピードは良いとは言えませんが許容範囲。ただ、同封の充電用アダプターが使えなく、他のアダプターにて充電してます。またバッテリーの消耗が予想以上に早いです。,3.0
No.112 : ,高齢の母がyoutubを視聴するため購入しました。操作は10分ほど何回か教えたら覚えました。スマホより画面が大きいので見やすいのと軽いのが利点です。自宅利用が主なのでこのタブレットで十分だと思います。値段以上に思います。,5.0
No.113 : ,とにかく、大きさも丁度良いですが、スマホよりも、軽い。普段、Androidを使ってらっしゃる方でしたら、初期設定は直ぐにできます。もう、１台欲しい位です。,4.0
No.114 : ,ゲーム用として使うのはおすすめ出来ません。バッテリー1時間程度、動作が遅くてチャット等には不向きです,2.0
No.115 : ,画質が悪いですが、子供が使うし、あまり気にしません。1万なら値段相応か、少し高いかな？って思うかもです。,3.0
No.116 : ,今までZenpad7インチを使用していたが、反応が悪くなったので、買い換え。同じ7インチなのに、軽くて持ちやすい。初期設定も簡単で、ストレスなくすぐに使えました。動きもゲームをしない私には、充分満足です。,4.0
No.117 : ,低価格でそれなりの性能です。素晴らしいと思います。ただ、ポートがマイクロUSBでした。あと2GBRAMが原因かわからないがFF8インストール出来ない。時間が1時間ずれてます。,4.0
No.118 : ,息子用に買いました。Wi-Fiメインで使ってるので、速度も気にならず、動画を見れてます。他のアプリもダウンロードして使えてます。いい買い物をしました。,5.0
No.119 : ,ウバーイーツのために購入しました。注文があった時大きな音声で知らせる事がやはり1番いい点でした。スピードがそこそこですが、ウバーには問題なく使えている。バッテリーも長持ちみたいですので期待した通り、よく使えている。,4.0
No.120 : ,他のレビューにもありますが、音が思ったより小さくしか出せません。イヤホンなどで聞くことが前提の仕様なのかなと思います。ただかなり軽いので、年配の親には良いです。,3.0
No.121 : ,1万円をそのままゴミ箱に捨てるのと同じなので買わないことをおすすめします。,1.0
No.122 : ,電子書籍のリーダーとして購入しました。目的のためには必要十分です。音質はスピーカーがよくありません。画質もすごくいいわけではありません。カバーガラスを購入しましたが、気泡が抜けずぴったりつきません。,4.0
No.123 : ,子供用に買いました。軽くて持ち運びに便利です。主に動画の視聴で使用。,5.0
No.124 : ,Amazonプライム閲覧用に購入しました。値段の割には使えると思いますが、画面の動きはカクカクしていて、ネットを閲覧する際は目が疲れます。ただ、本体は軽いので片手で持って動画を見たりするのには十分機能を果たすと思います。,4.0
No.125 : ,youtubeなどで使いますが画面が明るくて良かったです。この価格で顔認証 がつかえるのもよいですね。,5.0
No.126 : ,サイズ感がピッタリでした！音楽と読書なら十分すぎるほどでした。,5.0
No.127 : ,最初は良かった2台購入ガラス貼ってケースに入れて普通に使用してました両方まだ1年経ってないのに右画面がタッチ効かなくなりましたもう買いません,1.0
No.128 : ,初めてタブレットを買いました。そうしたらいいレビューのこのタブレットにたどり着いて、安くて不安でしたが予想以上でした。読書用に購入したのですが、大変読みやすく、ページもサクサクめくれて大満足でした。,4.0
No.129 : ,自宅用で、自分に8S、中3の子供に7Sを購入しました。2人で使っていたiPadが古くなったための買い替えで、安くて心配な面もありましたが、何の問題もなく、使い易いです。コスパ最高で子供も喜んでます！！,5.0
No.130 : ,電子書籍専用端末として購入しました。画面サイズもちょうどよく、本が読みやすそうです。初タブレットなので比較はできませんが、充分な機能だと思います。スマホよりは当然少し重めなので、家ではスタンドに置いて読んでます。,5.0
No.131 : ,値段の割にいい！子供のために購入しましたが、必要十分です。,5.0
No.132 : ,他の中華タブレットは文字入力で押したボタンの隣の文字が入力される品物がありますが、このタブレットは文字入力のボタンの反応はよく、良い品だと思いますが、ただ音量が最大でも他タブレットより、小さい気がします。,4.0
No.133 : ,動画は問題ないですが、ゲームは無理です。コマ送り！！,3.0
No.134 : ,子供用に購入しました。以前使っていた物が壊れた為、今回はセールと専用カバーも有ったのでこちらを購入。カメラの画素数は物足りないですが、子供用なので全然問題無いです。,4.0
No.135 : ,そろそろ新しいタブレットが欲しいと思い購入。内容としてはタブレットの処理速度が遅いのが気になったが、画質については文句無し。後、軽量で持ち運びも便利。買って良かったと思います！,4.0
No.136 : ,とにかく軽い、動きはまあまあ良い。YouTubeも問題なく観れます。ゲームは動きが悪いです。画質は青色が強いのか暗く感じます。全体的にコスパは良いです。,4.0
No.137 : ,電子書籍として使ってます。Amazonプライムビデオもみれるため、今回はタブレットを購入しました。大きさがちょうどよく、通勤時電車の中で使うにはちょうどいいと感じています。,5.0
No.138 : ,キッチンで動画を観るとき用のタブレットを探していたところ、価格もサイズもちょうど良いこちらの商品を見つけました。家事をしながら利用するので、顔認証でログイン出来るのはとても便利です！！,4.0
No.139 : ,あまり期待せずに購入しましたが、動きもいいし、軽く使いやすい印象です。画面は若干安っぽい感じですが、安価なのでこんなもんでしょう。あとは長持ちてくれることを期待して星5にしてます。,5.0
No.140 : ,タッチパネルが反応する部分と反応しない場所があるので注意したほうがいい,1.0
No.141 : ,初めてのタブレットですが日本語のマニュアルも付いてますし、スマホみたいに操作できて使いやすいです！音が少し悪いかなって位でそれ以外は気にならないですね！値段も安くて良かったです！！,5.0
No.142 : ,モッサリ感はあるけどこの値段なら満足。8インチも購入したけど7インチの方が性能良いような…。気のせいかな？,4.0
No.143 : ,出先でのゲーム用に購入。画質も動作スピードも価格を考えれば充分満足できるレベル。ただスピーカーの音だけは如何ともしがたいが、音楽を聴く目的ではなかったので音量を絞って使っている。,4.0
No.144 : ,娘のために購入しました！とてもコンパクトで軽くて持ち歩きしやすいです！あまり画質にこだわりないのでいいのか悪いのか分からないので星4です。機能性はいいと思います。,5.0
No.145 : ,SNS、ネットショッピング、銀行等に使用してますが１つだけSDカードの動画再生時の音が小さいかなぁ(設定では最高に)でも重宝してます。,4.0
No.146 : ,息子へのプレゼントに購入しました。とても喜んでくれました。,5.0
No.147 : ,思っていたよりもタッチペンの反応が良く、スラスラ書けます。画質はそれなりに良いですが、あと一歩!!!!という感じです！動作も今のところ問題ないので毎日ストレスなく使用しています。,4.0
No.148 : ,子ども用に買い換えました。少し小さめで探してたら、この商品を見つけました。サイズちょうど良いです。画質も悪くないし動画もゲームも綺麗でした。,5.0
No.149 : ,すぐ壊れた‼️値段のがとやな‼️,1.0
No.150 : ,個人的にスマホと2個持ちするのに丁度いい大きさで邪魔にもならない7インチがお勧め,4.0
No.151 : ,コンパクトサイズのタブレットなので、軽量で持ち運びに便利です。YouTube等快適に視聴出来ております。1万円以下で買えるのでコスパは良いと思います。,4.0
No.152 : ,車載カメラのモニターを主な用途で購入しました。又スマホの容量不足に困っていたのでよく使うもの以外のアプリはこちらで使おうと思っています。とにかく価格が手頃なのがうれしいです。,4.0
No.153 : ,GPS機能付きでこのコスパは他にありませんでした。カーナビで使用しています。軽くて使いやすいです。明るい所で使用の際にもう少し明るくなってくれると尚嬉しいです。,5.0
No.154 : ,携帯画面では見えづらくなってきたので購入しました。十分見やすく購入して良かったです。字幕がとても見やすく助かっています。,5.0
No.155 : ,特に問題なく使えている,5.0
No.156 : ,表題の通りスマホより大きいのに軽いことに驚きました。スマホゲームがやりやすくなって満足です。金額相応で良かったです。,4.0
No.157 : ,とても軽くて持ち運びしやすく画面もきれいで動きも軽くストレスはなしです,5.0
No.158 : ,薄くて、持ち運びに便利です。読書モードがあり、マンガや小説を読むとき便利です。,5.0
No.159 : ,カーナビ代わりに購入しました、大きさも動作も満足してます。,5.0
No.160 : ,まだ届いたばかりですが、デザイン、重量、画質ともにコスパがいい商品だと思います。,5.0
No.161 : ,10歳の子供の誕生日プレゼントに購入しました。YouTubeやゲーム　時には勉強に使っています。とても気に入ってるみたいです。,5.0
No.162 : ,最低限使えればいいと思って購入。値段のわりに、それなりに使えます。軽いので、寝転がっての動画視聴には最適だと思います。,4.0
No.163 : ,画質も良く動きもスムーズで値段の割にとてもお買い得でした。セカンドタブレットとして最適です。,5.0
No.164 : ,３日ほど使用してみて、７インチの軽いタブレットが欲しかったので、本品は私の用途としてピッタリでした。,5.0
No.165 : ,母の誕生日プレゼントに購入しました！動画を見たり写真を撮ったりの用途目的だったので重く無くちょうど良かったです！,4.0
No.166 : ,設定がとても簡単でした！分かりやすくてタブレット初心者の私でもすぐに使うことが出来て便利です。動画を見るのに使用していこうと思ってます。,4.0
No.167 : ,YouTube、prime等の動画を見たりするのにはコスパ最高なタブレットだと思います。設定も楽に出来ました。,5.0
No.168 : ,10月15日購入12月10日朝に電源が入らなくなりました。保証、もしくは修理等はありますか？問い合わせが出来ずこちらから失礼致します。,2.0
No.169 : ,軽くて使いやすい！バッテリーの持ちも良かったです。初期設定が英語だったので最初は説明書をみて設定しました。,5.0
No.170 : ,バッテリーの消耗が激しいです。操作性などはとても良いです。,3.0
No.171 : ,電子書籍(漫画)専用機として購入。画面の大きさがちょうど良くてよい。軽いので長時間の読書も可能だと思う。,5.0
No.172 : ,はじめてのタブレット購入で試しに購入をしてみました。このお値段でタブレットを使えるのはありがたいです。設定も問題なくできました。,5.0
No.173 : ,通勤の電車内で、動画や電子書籍を閲覧するのにちょうどいいです。コスパ最高です。,5.0
No.174 : ,動画視聴などの専用機として購入しました。画面は見やすいですし、3時間くらいの動画を見ても充電は十分に持っているので大満足です。,5.0
No.175 : ,サブとして購入しました。まだ使い初めたばかりですが、初期設定も簡単にできましたし、サイズ感もちょうどよさそうです。,5.0
No.176 : ,画質はこの値段ではいいほうバッテリーはまだ新品なので問題ない軽くて使いやすい,5.0
No.177 : ,画質が綺麗で動作も早いのでストレスなく使える。,5.0
No.178 : ,サイズがコンパクトで軽いです。設定も簡単にできました。漫画を読んだり動画を見て遊ぶように使います,5.0
No.179 : ,子供用に購入しました。軽くて子供には、ちょうど良い大きさなので喜んで使っています。,5.0
No.180 : ,とにかくコスパがいい。子供の誕生日に購入しました。アプリもYouTubeも問題なく見れます。,5.0
No.181 : ,値段の割には良い商品でした！ベッドの中で使ってます。大きさも丁度よく、軽くて、性能も満足です,5.0
No.182 : ,主にKindleなどを利用するために購入しました。特に動作に問題はなく、サクサク動くので読書や調べ物には最適です！,5.0
No.183 : ,複数ある中で用途によって使い分ける為に購入しました。接続、起動も簡単で持ち歩くのにもってこいのサイズと軽さです。,4.0
No.184 : ,タブレットの操作は軽快に使えるがゲーム等の用途で使うには難あり。使用用途を考えて購入した方がいい。,4.0
No.185 : ,外国製なので、どうかなと思ったけどパッケージにしっかり梱包されてきて安心できた。まだ使用していないけど期待できそう！,5.0
No.186 : ,正直あまり期待していませんでしたが、とても使い易く金額以上だと思います。,5.0
No.187 : ,軽くて、使った感じとても良いと感じる。本日受け取ったばっかなので動画を見るように使いたいと思う。,5.0
No.188 : ,子供用に購入。軽いし扱いやすく子供には十分です。,5.0
No.189 : ,コストパフォーマンスはいいと思います。手軽でコンパクトです僕は車載用に使ってます。,5.0
No.190 : ,ちょうどいいサイズ感で良い。電子書籍見るようで購入したのでスペックなどはわからないが自分的には大満足！,5.0
No.191 : ,コスパ良し。動画視聴用に購入しましたが、問題無く使用できてます。,5.0
No.192 : ,この値段でなら買って良かったです。　ナビとして購入しましたが全く問題なく使えています。,5.0
No.193 : ,軽くて読書に良いです。顔認証もサイコー,5.0
No.194 : ,軽くて持ちやすいので、片手で操作するにも便利です。,5.0
No.195 : ,すぐに届きました。手に合う大きさで使い良さそうです。充電器がコンパクトなのも○です。,4.0
No.196 : ,動作、スペックともに期待以上で満足しています。Android2GROM流石ですね。,4.0
No.197 : ,明るさMaxに調整してもゲーム画面が暗い。バッテリーもありえないくらい、グングン減っていきます,3.0
No.198 : ,高機能製品に慣れてたらイライラするが、この値段で動画視聴ができるならむしろお得まである安く済ませるならいいチョイス,5.0
No.199 : ,昨夜注文して本日届きました。さっそくセットアップしてみましたが、画質、軽さ共に良かったです。,4.0
No.200 : ,値段の割にいいです。さ　値段の割には充分です,5.0
No.201 : ,スタートアップが簡単即、使用開始でき詳しくなくても大丈夫でした。,5.0
No.202 : ,子供達が使う為に購入しました。価格以上にクオリティが高くとても満足しました。,5.0
No.203 : ,サクサク作動するのでストレスフリーです顔認証の認識能力が低いのが残念です,4.0
No.204 : ,画質、充電も問題なく使えます。毎日使っていますが、不具合を感じません。,4.0
No.205 : ,子供用に購入。配達もはやくてよかったです。子供も喜んでて嬉しいです。,5.0
No.206 : ,注文してからが早くて助かりました。商品もとても軽いので、使用用途が広がります。,4.0
No.207 : ,画質もキレイで大きさもちょうど良くとても満足です。ありがとうございました。,5.0
No.208 : ,総合的に平均以上の性能だと思います。買ってよかったです。,4.0
No.209 : ,特に何も問題無く使えてます,4.0
No.210 : ,8歳の子供の誕生日プレゼントに購入 楽しく使えています,4.0
No.211 : ,動画視聴ように買いました思ったより軽くて使いやすい,4.0
No.212 : ,動画や電子書籍用に購入。問題無く使い始めてます。,4.0
No.213 : ,子ども用です。このお値段で、この性能！とてもありがたい。,5.0
No.214 : ,子供用にはピッタリ。,5.0
No.215 : ,使いやすい。毎日使いにします。,5.0
No.216 : ,とても軽いです！画質は思っていたより悪かったので、星２つにしました。,3.0
No.217 : ,使いやすいし軽いから満足,5.0
No.218 : ,安く購入できます、家庭用なら十分だと思います。,3.0
No.219 : ,値段のお手頃さとそこそこの使いやすさが良かった,5.0
No.220 : ,保護フィルム付きが良かった‼︎,5.0
No.221 : ,画面のバックライトオプションが必要です。,5.0
No.222 : ,コストパフォーマンスが良く重宝してます。,5.0
No.223 : ,なかなか使いやすいと思う,4.0
No.224 : ,値段以上に質の良いタブレットでした,5.0
No.225 : ,音が少し小さい。後は概ね満足です。,4.0
No.226 : ,チョロっと使うならこれで大丈夫！,5.0
No.227 : ,軽くて操作性も良いです。,5.0
No.228 : ,この安さで使いやすい！,5.0
No.229 : ,画質がとてもいいです,5.0
No.230 : ,,4.0
No.231 : ,ゲーム用に購入,4.0
No.232 : ,よかった,5.0
No.233 : ,とても気に入りました。,5.0
No.234 : ,予想以上に軽い！,5.0
No.235 : ,Amazon外で購入しましたが、とにかく充電速度が遅いです。充電ケーブルを差したまま使っていてもどんどん減っていき4～5時間後にはバッテリー切れに…。仕方なく電源を落としたまま充電して、8時間以上そのままにしておいても60％くらいしか充電されない。15時間くらいほったらかしておけば100％になるのでバッテリーの不具合というわけでもなさそう。とにかく電池の減りが速い上に充電に時間がかかり過ぎて、休日にのんびり動画鑑賞なんてできない。中華タブレットはこれまで何台も使ってきましたが、充電速度より電池の減りの方が速い端末なんて初めてです。そんなに重くないゲームでもカクカクだし画質も悪い。何でこんなに高評価なのかわかりません。まぁ1日1～2時間ネットを見たりSNSをやったりするくらいの使い道なら使えると思いますが…。,1.0
No.236 : ,動きや充電の持ちなど考えても1万円の価値はないかと。私はセールで安く買えたので使い続けますが、それでもサブタブレット、もしくは入門向けでしょう。,2.0
No.237 : ,5、6年使用していたタブレットより新しければいいぐらいの気持ちで購入してみたものの、YouTubeは1080pにすると静止画になる。netflixも人物が動くと一気に粗くなって観ていられない（アマプラも同様）値段相応と言われればそれまでだろうが、割と購入した事を後悔しました。ゲームは試していないのでわかりませんが、お察しだと思います,2.0
No.238 : ,プリコネ用に購入しました、結果的にはちゃんと動きます。少しディスプレイの黒レベルが高い気がするけどコスパ重視で！,5.0
No.239 : ,値段が安くて高クオリティなのがポイント！,5.0
No.240 : ,まだ使い始めたばかりですが、今のところ問題ないです。大きさもそこそこサイズあるから画面も見やすいですし、なんと言っても軽いのが嬉しいです。,5.0
No.241 : ,画質、バッテリーの持ちは満足。そこまで高いパフォーマンスは求めていなかったが、十分に使いやすかったのでありがたいです。大事に使います。,5.0
No.242 : ,安い値段で十分にタブレットを遊び尽くすことが出来ます❗,5.0
No.243 : ,安かったから少し心配していたが、普通に使えるようで安心しました。,4.0
No.244 : ,Androidシステム初めて使っている。映画鑑賞は全然大丈夫です。特に画面、解像度、きれいです。ゲーム、小説問題なし。Wifi 速度に満足です。顔認識早い、便利です。素材の感触が良かった、滑りない。,5.0
No.245 : ,一部ゲームやSNS用に購入。値段なりだとは思いますが、Androidのタブレットは他にHUAWEIやlenovoを使っていますが、こちらは以下の点がイマイチです。・文字は少し滲むような画質・日本語設定でもシステムが英語使ってくる。(これだけ消してこれだけ空きができたと言うメッセージとか)・下の3つのボタンがなぜか押しにくく、アプリを開いたり他の所を押しやすく、ディスプレイ(ユーザー補助)→表示サイズで特大〜最大に大きくしないと使いづらい。そうすると文字も大きくなり私には大き過ぎるのでフォントサイズは小にしました(スマホと同じ設定の仕様)・Google GOを無効にできたけど検索と書かれた黒いバーがそのまま放置(スマホだとGoogleアシスト強制なのでマシ),5.0
No.246 : ,中学生になった息子が前からタブレットが欲しいと言っていたので入学祝いに購入しました。7インチなので持ちやすいサイズ読書好きの息子には電子書籍が気に入ったようです。私も3回ほど電子書籍を見たりして使ってみましたがこの値段で画質や操作はいいですが音が少し気になる時があります。1年保証が付いてるので息子が初めて使うには丁度よいかなと感じました。,5.0
No.247 : ,レビューの前提として価格が一万円ということがあります。安いですね。子供のYouTubeミュージック用として購入しましたが、かなり良いです。Bluetoothスピーカーに繋いで使用してます。○画質映画鑑賞なんかは全く問題ないすね。YouTubeにも最適です。○軽さ軽いです。○音質スピーカーは十分程度です。○総評子供用に買いましたが、自分用にも購入しようかと検討中です。軽いのでwebブラウジングやニュースなど読むのに良いです。,5.0
No.248 : ,通勤中の暇つぶしにゲーム専用機として購入。あまりCPU負荷のかからない軽いゲームしかやらない自分にはちょうど良い。パワー不足のもっさり動作とかは気にしていない（自覚してるが）前は１０インチ超タブレットだったが、１０インチはデカい。重い。邪魔の３拍子揃いだった。最後には満員電車で砕かれてお亡くなりになった。やはり、通勤途中用には７～８インチ程度がいちばんお手頃サイズと言うオチ。え？大画面スマホ？なにそれ？うまいの？,5.0
No.249 : ,ショルダーバックにも余裕で入るものを予算内で探していました。サイズ感はぴったりです。画面も綺麗だしすごく気分も上がりました。新しい季節、思い切って購入してよかったです。移動中外出先でたくさん使います！,5.0
No.250 : ,問題なく動きます❤️価格も安く2台目3台目にピッタリです。,5.0
No.251 : ,ある程度サクサクは動くし、普通に画像も問題なし。さすがにiPadと比べたら少し劣りますが、値段を考えれば問題なし。とても良い商品です。中華タブレットを人に勧めるvankyoお勧めします。,5.0
No.252 : ,一万円以下が希望でこの性能であれば満足してます。気軽にYouTubeを見るだけに使ってるので自分には充分です。Bluetooth4.1対応でワイヤレスイヤホンで聞いていて、音も良いです。,4.0
No.253 : ,他の方も言っていましたが、日本で使うので日本語の設定と基準の時間を日本時間にする事。それ以外は問題なく動いています。,4.0
