panel,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,年齢,性別,投資経験年数,取引形態
1248001,3,3,4,4,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,41,1,5,2
1260644,2,4,4,2,2,4,3,2,2,1,1,3,3,4,3,3,3,3,4,4,4,4,4,4,4,3,4,45,1,5,2
1261965,4,2,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,3,45,2,5,2
1262200,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,31,2,3,2
1263883,4,4,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,5,5,4,3,3,3,38,2,5,2
1270788,2,4,4,2,3,4,3,2,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,35,1,3,2
1285347,2,2,3,3,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,4,4,4,4,3,3,44,1,20,1
1285449,3,4,4,4,4,4,4,3,4,3,3,4,3,3,3,3,3,3,4,4,3,3,4,4,3,4,3,34,1,8,2
1294079,4,2,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,42,1,0,2
1295827,3,3,4,4,4,4,4,2,3,2,2,3,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,45,1,10,2
1300482,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,53,1,5,1
1310092,2,5,5,5,3,1,4,3,1,1,1,1,1,1,1,1,1,1,1,2,1,4,4,4,4,3,3,42,1,12,2
1319124,4,3,4,4,4,4,4,3,4,4,3,3,3,2,1,3,3,3,3,4,1,4,4,4,4,4,4,37,1,4,3
1323041,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,3,3,3,2,2,2,2,44,1,2,2
1327589,4,4,4,4,4,4,4,4,4,1,1,1,1,3,1,2,1,1,1,4,1,4,4,4,4,4,4,33,1,9,2
1363834,2,4,4,4,3,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,42,1,3,2
1364529,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,49,1,5,3
1365741,4,4,4,4,4,4,4,3,4,1,1,1,1,1,1,4,4,4,1,4,1,3,4,1,4,4,1,36,2,5,2
1367197,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,1,1,1,1,1,3,3,4,3,3,3,40,1,1,2
1369470,1,1,4,4,3,2,4,3,4,4,3,4,2,3,3,3,3,3,3,3,4,4,3,2,2,2,2,62,1,20,1
1373051,3,3,4,4,4,4,4,4,4,3,2,2,2,4,2,2,4,2,2,2,2,2,2,2,2,2,2,38,2,1,2
1376352,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,34,1,8,2
1378051,1,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,40,1,5,2
1383295,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,41,2,9,2
1386849,4,2,4,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,34,1,3,2
1389058,2,4,5,4,5,4,4,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,40,1,5,2
1393373,4,4,5,3,4,4,4,2,3,1,2,2,2,2,1,3,2,2,1,2,1,4,3,3,3,3,3,34,1,12,2
1394074,4,2,4,3,4,4,2,2,3,3,4,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,40,1,5,1
1395077,4,4,5,4,4,4,3,3,5,3,1,4,4,4,4,3,2,2,4,3,1,4,4,4,4,4,4,41,1,3,2
1395337,4,4,5,5,5,5,3,3,1,1,1,1,1,1,1,3,1,1,1,1,1,4,4,3,4,4,2,36,1,6,2
1404341,4,4,4,3,3,3,2,2,2,2,3,4,4,4,4,3,3,3,4,3,2,4,4,3,3,3,3,22,1,0,2
1406171,3,4,3,4,3,1,1,1,4,1,1,1,1,3,1,1,1,1,1,3,3,3,3,3,3,3,2,59,1,2,2
1408187,3,3,4,3,4,4,4,3,3,2,2,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,2,42,1,5,2
1409494,4,3,3,3,3,4,4,3,3,3,2,3,3,4,3,4,2,2,2,3,3,4,4,4,4,3,3,50,1,9,2
1409733,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,37,1,5,2
1411130,2,4,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,60,1,3,3
1412453,4,1,4,4,4,5,4,4,4,3,3,2,2,2,2,4,2,2,2,4,1,3,3,3,3,4,4,36,2,10,2
1416485,4,4,4,4,4,3,4,4,2,1,2,2,2,1,1,4,3,4,3,3,4,2,4,4,4,2,2,29,1,7,2
1428887,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,34,2,2,1
1440295,4,2,4,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,4,4,4,3,3,33,1,3,2
1440355,4,4,4,3,3,4,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,4,4,2,3,3,3,45,1,0,2
1450470,2,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,4,3,3,3,39,1,15,2
1451912,3,3,4,4,4,4,4,3,4,3,3,2,2,2,2,3,2,2,2,3,3,4,4,3,4,3,3,52,1,20,3
1476480,2,3,5,1,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,4,3,4,4,4,4,4,4,48,1,12,2
1504863,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50,1,1,2
1508794,3,1,4,3,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,67,1,2,1
1511240,1,4,4,4,1,1,1,1,1,1,4,4,2,2,4,2,2,2,2,2,2,4,4,2,2,2,2,58,1,12,2
1511664,2,5,4,4,3,4,3,3,3,2,2,1,1,1,1,2,2,2,1,2,2,2,2,3,2,3,3,42,1,12,2
1512246,3,2,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,2,4,4,3,4,3,3,30,1,8,2
1513823,4,2,4,2,4,4,4,4,4,4,2,3,2,4,2,2,4,2,2,4,2,4,4,4,4,4,2,48,2,8,2
1538465,2,2,4,2,4,4,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,4,4,4,44,1,10,2
1542319,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32,2,2,1
1554537,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,49,1,0,2
1554755,3,2,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,4,2,4,4,4,4,3,3,44,1,3,2
1568958,2,4,4,5,4,2,4,3,4,2,2,2,2,2,2,2,2,2,2,3,2,3,3,4,4,3,3,27,1,2,2
1569644,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,35,1,10,2
1571035,4,2,4,4,5,5,4,4,4,2,2,4,3,3,3,2,2,1,2,5,1,4,4,4,4,4,3,53,1,2,2
1571061,3,4,4,3,4,2,4,1,3,1,1,4,4,3,2,2,2,2,3,3,4,2,4,2,2,2,2,40,1,1,2
1571769,2,1,4,2,2,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,2,2,36,2,1,2
1574884,4,3,4,4,3,3,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,29,1,4,2
1575467,2,1,4,3,3,2,2,3,2,3,3,2,3,4,1,1,3,2,4,4,3,2,1,3,3,2,3,38,1,4,2
1579506,4,2,4,4,4,4,4,3,3,3,3,3,1,2,1,2,2,2,1,3,1,4,4,4,4,3,3,68,1,10,3
1580304,3,4,4,4,4,4,4,4,4,3,2,2,2,2,2,3,3,3,3,3,4,4,4,3,4,4,3,47,1,10,2
1582401,3,4,4,4,4,4,4,4,3,2,1,1,1,2,1,3,1,1,1,3,4,4,4,3,4,4,4,54,1,8,2
1582676,1,4,3,4,3,2,4,1,1,1,1,1,1,1,1,1,4,4,1,1,1,3,4,4,1,1,1,40,1,1,2
1583360,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,2,4,4,3,3,3,3,52,2,15,2
1590490,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,1,4,2
1591022,3,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,2,2,3,2,2,42,1,6,2
1592983,4,2,4,4,4,4,4,2,3,2,1,2,2,2,2,4,1,1,1,3,3,3,3,4,4,1,1,44,1,4,2
1595370,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,4,3,2,4,3,4,4,4,3,4,4,57,1,4,2
1596125,2,4,4,4,3,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44,2,0,2
1596935,3,4,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,46,1,4,2
1598414,3,2,3,2,2,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,52,1,4,2
1598641,3,4,4,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,44,1,2,1
1599024,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,59,2,20,2
1600090,1,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,1,1,40,1,2,2
1600666,2,2,3,2,4,3,4,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,1,20,2
1646780,2,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,4,3,3,3,3,32,1,1,2
1647329,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,46,1,2,2
1664059,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,3,4,4,4,4,3,4,4,4,56,2,5,3
1674310,2,2,4,2,2,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,34,2,2,2
1676647,4,3,4,4,4,5,2,2,4,2,2,4,2,2,3,4,3,3,4,2,1,5,5,4,4,4,4,39,2,1,2
1678018,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,32,1,5,2
1694236,4,3,4,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,4,4,3,37,2,15,2
1705674,3,3,4,3,3,3,4,4,3,3,2,3,3,3,3,3,3,2,4,3,3,3,4,4,3,3,3,68,1,37,2
1711246,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36,2,3,2
1720573,4,5,4,3,3,4,4,3,3,3,2,1,1,1,1,1,1,1,1,2,5,4,4,4,3,4,4,51,1,21,2
1731034,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,2,24,1,3,2
1731208,4,3,4,3,3,3,3,3,3,3,4,3,3,3,2,2,2,2,2,4,3,4,3,3,3,3,3,49,2,2,1
1735864,4,3,4,4,3,4,3,3,4,4,4,4,3,4,3,2,3,2,4,4,4,4,3,4,4,3,3,39,1,6,2
1745410,3,4,4,4,4,4,3,3,3,3,3,4,3,4,4,3,3,3,4,3,2,4,4,4,4,4,4,32,2,12,2
1750778,4,2,4,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,4,4,4,48,1,15,2
1751234,4,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,2,4,4,4,4,4,4,54,1,8,2
1753218,2,3,4,3,4,5,4,3,2,3,4,3,3,4,3,3,3,3,3,4,3,4,4,4,3,3,3,43,1,10,2
1768506,4,2,4,4,3,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,2,10,2
1772597,4,2,4,2,4,4,3,2,2,2,3,3,3,4,3,3,4,4,4,3,2,2,2,2,4,4,3,30,1,2,2
1778835,1,3,5,3,3,1,4,3,1,1,1,1,1,1,1,3,3,3,1,3,1,5,1,1,1,3,3,34,1,9,2
1784357,3,3,3,3,4,4,3,3,3,3,2,2,2,2,1,2,3,3,1,2,1,3,3,3,3,3,3,51,1,28,3
1785365,3,4,4,3,4,2,3,2,3,4,4,3,2,4,2,3,4,4,3,4,2,4,4,4,4,2,2,61,1,3,3
1797693,4,3,4,2,4,4,4,3,4,3,1,1,2,2,1,4,3,3,1,4,2,4,4,4,4,3,3,42,1,3,2
1804901,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,35,1,4,2
1805377,3,4,3,4,3,2,3,3,3,2,4,3,2,3,4,4,3,3,3,3,3,3,4,3,2,2,2,50,1,10,2
1809017,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,29,2,5,2
1818767,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,36,1,5,2
1819340,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,55,1,5,2
1832109,3,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,3,3,1,2,1,4,4,4,4,4,4,37,1,5,2
1834556,3,4,5,3,4,5,4,2,4,4,4,3,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,29,2,10,3
1838512,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,38,1,0,2
1840566,4,3,5,3,5,5,5,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,39,1,10,2
1840834,3,4,4,4,4,5,4,2,3,3,2,4,3,3,3,3,4,3,4,4,2,3,3,3,2,2,2,42,1,2,2
1845843,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,67,1,10,2
1854491,2,4,4,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2,3,4,2,4,4,3,3,2,2,39,1,1,2
1854832,4,4,5,5,4,4,5,5,4,4,5,2,1,1,1,3,4,4,1,4,2,4,4,4,5,4,4,34,1,8,2
1859238,4,2,4,2,5,5,5,2,2,2,2,4,3,3,3,2,2,2,3,2,2,5,5,2,5,5,5,41,2,4,2
1861511,3,4,3,3,3,5,3,3,3,3,1,4,5,5,3,2,1,1,1,3,3,4,4,4,4,4,4,49,1,5,2
1865577,3,2,2,2,2,3,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,1,4,2
1866822,3,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,48,2,2,2
1880070,3,4,4,4,4,3,4,3,4,2,2,2,1,3,2,3,3,3,2,4,2,4,4,4,4,4,4,60,1,4,1
1882067,3,3,4,3,3,3,4,3,3,3,2,3,3,3,3,3,2,2,3,3,2,4,4,3,3,3,3,41,1,4,2
1884384,2,4,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,2,4,3,3,3,3,3,53,1,3,1
1885273,4,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,1,10,2
1888451,1,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,1,1,1
1888909,2,4,3,2,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,42,1,3,2
1902093,3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,4,3,4,36,1,3,2
1933233,2,4,4,2,4,4,4,3,2,1,1,2,1,1,2,3,2,1,1,4,1,4,4,5,3,3,3,33,2,6,2
1945391,2,4,4,3,3,2,4,1,3,2,2,3,4,3,3,4,4,4,3,4,2,4,4,4,4,4,4,35,1,15,3
1965804,2,4,4,4,4,4,3,2,4,2,2,4,4,4,4,4,2,2,4,2,2,2,4,4,2,2,2,36,1,6,2
1968095,4,2,2,4,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,2,2,2,2,33,1,2,2
1980957,3,3,4,3,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,60,2,15,3
1981854,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,50,2,2,1
1986924,2,4,4,2,4,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,2,4,3,3,3,3,3,42,2,19,1
1992718,2,4,4,1,5,4,2,1,3,1,1,4,4,4,4,4,2,1,4,4,1,2,2,2,2,2,2,34,1,10,2
2005679,4,5,4,5,3,3,3,3,4,1,1,2,2,2,2,4,1,1,3,3,1,4,4,4,4,4,4,63,1,6,2
2009367,3,4,4,3,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,43,2,8,2
2011743,3,3,4,4,4,5,3,3,3,1,1,3,3,2,2,2,2,2,2,4,2,4,3,3,3,3,3,37,2,4,2
2029343,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,37,1,2,2
2030354,2,4,4,3,2,1,5,2,3,3,2,2,2,2,2,3,3,3,3,3,2,4,4,4,2,4,4,58,1,20,2
2030591,4,2,4,3,4,4,4,3,3,3,3,2,2,2,2,2,3,3,3,3,3,4,4,4,3,3,3,68,1,5,3
2031828,4,2,4,2,3,2,3,3,4,4,4,3,2,2,2,2,1,1,2,2,2,4,4,4,4,4,4,51,2,5,2
2033017,4,3,4,4,4,3,4,3,3,3,2,3,3,3,3,3,2,2,3,3,2,4,3,3,3,3,3,75,1,17,3
2048635,3,3,4,2,2,2,3,3,3,3,3,4,3,3,3,4,4,3,3,4,4,4,4,4,4,3,4,36,1,5,2
2056962,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,2,3,3,3,3,3,3,37,1,4,2
2096746,2,4,4,2,2,2,3,2,3,3,3,1,2,1,1,2,3,2,2,3,2,5,5,5,3,3,3,35,1,5,2
2105488,2,2,4,3,4,3,3,3,4,3,3,2,2,2,2,2,2,2,2,4,2,4,3,3,3,3,3,38,2,10,2
2119231,4,4,4,2,3,4,4,2,2,1,1,1,2,2,1,1,1,1,1,1,2,4,3,2,2,2,3,37,2,3,2
2147719,2,4,4,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,2,4,3,3,3,3,3,63,1,6,2
2166490,3,3,4,4,4,4,4,4,2,1,1,1,1,3,1,2,2,1,1,4,1,3,3,3,3,3,3,37,2,4,2
2170364,4,2,4,4,4,4,4,3,4,4,2,3,3,3,1,2,2,2,1,4,2,4,4,4,4,4,4,55,2,22,1
2171798,3,3,3,3,3,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,35,1,6,2
2182089,3,4,5,4,4,1,4,1,4,1,1,1,3,1,1,4,1,1,1,4,1,5,5,5,3,1,1,30,1,5,2
2182339,3,4,4,3,4,3,4,4,3,3,3,2,2,2,2,3,2,2,2,2,1,1,4,3,3,3,3,65,1,10,3
2219296,4,2,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,54,1,20,3
2220721,4,3,4,4,3,4,4,3,4,4,3,4,3,3,3,3,4,3,3,4,3,4,4,4,4,4,3,70,2,30,3
2244295,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,4,2,4,4,3,3,3,3,53,1,20,2
2249542,2,4,4,4,4,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,30,2,5,2
2256558,3,4,5,1,3,2,3,3,4,3,2,2,2,2,2,4,3,3,3,4,2,3,3,2,2,2,2,23,1,1,2
2272308,4,3,4,4,4,1,1,1,4,1,1,4,1,4,1,1,1,1,1,4,1,4,4,4,4,4,4,50,1,5,2
2282622,4,3,4,3,4,4,3,3,2,2,3,2,2,2,2,3,3,3,2,3,3,4,4,3,4,3,3,29,2,7,2
2291051,3,4,4,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,54,1,30,2
2299231,3,4,4,4,4,2,3,3,3,2,1,2,2,2,2,2,2,2,2,3,2,4,4,3,3,3,3,48,1,3,2
2299854,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,34,2,1,2
2301660,4,2,4,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,4,2,2,4,2,37,1,2,2
2306370,3,3,4,3,4,5,4,2,4,2,2,3,3,3,3,3,3,3,3,5,2,4,4,4,4,3,3,57,1,10,2
2309374,3,4,4,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,2,4,4,4,4,4,4,41,1,5,2
2319329,2,4,4,2,4,4,2,2,3,2,2,3,3,3,3,3,2,2,2,2,2,4,4,2,2,2,2,40,1,5,2
2321665,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,35,1,5,2
2332138,2,4,4,4,3,3,3,3,3,2,1,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,64,2,2,2
2347564,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,4,2,2,2,31,1,5,2
2347573,3,3,4,3,3,3,3,3,3,3,2,2,2,2,2,4,2,2,2,2,3,4,2,4,2,2,2,43,2,10,2
2365366,4,3,4,3,4,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,47,1,20,1
2381877,3,3,4,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,44,2,10,1
2390622,3,3,4,3,1,1,4,4,3,1,1,4,4,4,4,1,4,3,4,3,1,1,2,2,1,1,1,44,1,5,2
2392715,3,2,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,61,1,1,2
2405764,2,3,4,3,4,4,2,2,2,1,1,1,1,1,1,1,1,2,1,3,1,1,3,4,3,2,2,33,2,1,2
2427998,4,2,3,3,3,2,3,3,3,3,2,2,2,2,2,2,1,1,1,3,2,4,3,4,4,4,4,44,1,6,2
2432815,4,3,4,4,4,3,3,3,4,3,3,3,2,2,2,2,3,3,2,2,2,4,4,4,4,4,4,39,2,0,2
2440614,2,3,4,2,4,4,3,3,2,2,2,3,2,2,2,3,2,2,2,2,1,4,3,3,3,2,2,37,1,4,2
2440678,3,3,3,3,3,4,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,37,1,1,2
2489640,3,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,35,2,7,3
2509360,4,2,4,4,4,4,3,3,4,3,4,2,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,41,2,3,1
2520736,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,33,1,5,2
2534137,2,4,5,2,2,4,4,2,2,2,2,4,4,2,2,4,2,2,4,4,1,5,4,5,2,4,4,43,1,5,2
2553069,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,29,2,0,2
2570025,4,2,4,4,4,4,4,4,4,4,1,2,2,2,2,2,4,4,2,4,3,4,4,3,4,3,3,39,2,6,2
2579584,3,4,4,4,4,4,4,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,33,1,2,2
2613691,4,3,4,4,4,2,4,3,3,1,1,3,3,3,3,3,2,2,3,4,2,4,4,4,4,4,4,73,1,10,2
2616493,3,3,4,4,4,4,4,3,3,2,2,4,4,4,4,3,3,3,4,3,1,3,3,3,3,3,3,37,2,4,2
2669031,3,2,5,2,4,1,4,1,4,3,2,2,3,2,2,2,2,2,2,4,2,4,4,4,4,4,4,45,1,2,2
2680625,3,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,31,2,2,2
2682925,4,2,4,3,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,45,2,3,3
2688059,2,4,3,2,2,2,3,3,2,2,1,2,2,1,1,1,2,2,1,4,2,3,4,4,3,3,3,57,1,3,2
2705612,3,3,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,47,2,10,1
2729677,3,2,4,4,4,4,4,4,4,2,2,2,2,1,1,2,2,2,2,2,3,4,4,4,4,4,4,33,2,10,2
2732817,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,39,1,10,3
2732968,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,53,1,5,2
2737280,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,59,1,12,2
2738533,4,4,4,2,3,2,2,2,4,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,2,2,38,1,5,2
2750107,4,3,4,4,4,4,4,3,3,2,2,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,35,2,10,2
2750250,4,2,4,4,4,4,4,3,3,2,2,2,2,2,2,3,2,2,2,3,2,4,4,4,3,4,4,27,1,4,2
2750775,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,39,1,3,2
2757300,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,61,1,20,1
2769912,4,3,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,3,3,3,4,3,4,4,39,2,8,1
2771895,4,2,5,2,4,5,4,3,4,3,1,3,4,3,3,2,1,1,3,4,1,4,4,4,4,4,5,35,2,8,2
2801758,4,2,5,5,5,5,4,4,3,2,2,2,2,2,2,1,1,1,1,2,2,4,4,4,2,4,4,42,1,5,2
2809816,2,4,4,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,54,1,10,2
2810245,3,3,4,3,4,5,3,3,3,3,2,2,2,3,2,2,2,2,2,1,2,4,4,4,3,3,3,37,1,4,2
2822616,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,3,1,1,1,2,1,1,1,4,1,1,1,29,2,10,3
2837173,4,3,4,3,3,3,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,44,1,20,2
2841903,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,49,1,2,2
2870861,3,3,4,2,4,4,3,1,3,3,1,2,2,2,2,3,3,2,2,3,1,4,4,4,4,4,4,44,2,1,2
