q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,age,gender,year,type
1,1,1,1,1,4,4,4,3,3,5,3,4,4,1,1,1,1,2,5,5,1,3,1,1,2,1,42,0,12,2
3,3,2,1,3,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,3,4,3,4,1,37,0,4,3
3,3,3,3,4,3,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,44,0,2,2
1,1,3,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,4,4,4,4,4,4,2,4,1,33,0,9,2
1,1,1,1,1,3,3,3,3,3,4,3,1,3,1,1,1,1,2,4,4,2,2,3,1,1,3,42,0,3,2
3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,49,0,5,3
1,1,1,1,1,4,1,4,4,1,4,4,4,3,1,1,4,4,4,4,4,4,3,4,4,4,1,36,1,5,2
3,3,3,3,1,3,4,3,3,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,1,40,0,1,2
4,2,3,3,3,3,2,2,2,2,4,3,4,4,4,3,3,3,1,1,4,2,3,4,3,3,4,62,0,20,1
2,2,4,2,2,2,2,2,2,2,4,4,4,2,3,2,4,2,3,3,4,4,4,4,2,2,2,38,1,1,2
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,4,4,4,3,3,3,3,2,34,0,8,2
1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,40,0,5,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,41,1,9,2
2,2,2,2,2,2,2,2,2,2,4,4,2,4,2,2,2,2,4,2,2,4,2,2,2,2,2,34,0,3,2
2,2,2,2,2,4,2,2,2,2,5,5,4,4,3,2,2,2,2,4,4,4,2,3,2,4,2,40,0,5,2
2,2,2,1,1,3,3,3,3,3,5,4,4,4,1,2,2,2,4,4,3,4,2,3,3,2,1,34,0,12,2
1,1,1,1,1,3,3,3,3,3,4,4,2,3,3,4,1,1,4,2,3,4,2,3,1,1,1,40,0,5,1
4,4,4,4,4,4,4,4,4,4,5,4,3,4,3,1,2,2,4,4,4,4,3,5,3,3,1,41,0,3,2
1,1,1,1,1,4,3,4,4,2,5,5,3,4,1,1,1,1,4,4,5,5,3,1,3,1,1,36,0,6,2
4,4,4,4,4,4,3,3,3,3,4,3,2,4,2,3,3,3,4,4,3,3,2,2,3,3,2,22,0,0,2
1,1,3,1,1,3,3,3,3,2,3,3,1,3,1,1,1,1,3,4,4,1,1,4,1,3,3,59,0,2,2
4,4,4,3,2,2,2,2,2,2,4,4,4,2,2,2,2,2,3,3,3,4,3,3,4,2,2,42,0,5,2
3,3,4,3,2,4,4,4,3,3,3,3,4,4,3,2,2,2,4,3,3,4,3,3,4,3,3,50,0,9,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,37,0,5,2
3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,2,4,4,3,3,4,3,3,2,60,0,3,3
2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,2,2,4,1,4,5,4,4,4,4,1,36,1,10,2
2,2,1,1,3,4,4,4,2,2,4,4,4,2,1,2,3,4,4,4,4,3,4,2,4,3,4,29,0,7,2
3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,34,1,2,1
3,3,4,3,3,4,4,4,3,3,4,4,3,4,3,3,3,3,4,2,3,4,3,3,3,3,2,33,0,3,2
2,2,2,2,2,4,2,3,3,3,4,3,2,4,2,3,2,2,4,4,3,4,2,2,2,3,2,45,0,0,2
2,2,2,2,2,3,4,3,3,3,4,4,2,4,2,2,2,2,2,4,4,4,2,2,2,3,3,39,0,15,2
2,2,2,2,2,4,3,4,3,3,4,4,4,4,3,3,2,2,3,3,4,4,3,4,3,3,3,52,0,20,3
2,2,2,2,2,4,4,4,4,4,5,3,3,4,3,2,2,2,2,3,1,3,3,3,3,4,3,48,0,12,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,50,0,1,2
2,2,2,2,2,2,3,3,3,3,4,4,4,3,3,2,2,2,3,1,3,4,3,3,2,3,3,67,0,2,1
4,2,2,4,2,4,2,2,2,2,4,1,1,4,1,4,2,2,1,4,4,1,1,1,2,2,2,58,0,12,2
1,1,1,1,1,2,3,2,3,3,4,3,3,2,2,2,2,2,2,5,4,4,3,3,2,2,2,42,0,12,2
3,3,3,3,3,4,3,4,3,3,4,4,4,4,3,3,3,3,3,2,3,4,4,3,3,4,2,30,0,8,2
3,2,4,2,2,4,4,4,4,2,4,4,4,4,4,2,4,2,4,2,2,4,4,4,2,4,2,48,1,8,2
1,1,1,1,1,5,5,4,4,4,4,4,2,5,1,1,1,1,2,2,2,4,1,4,1,2,1,44,0,10,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,32,1,2,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,49,0,0,2
2,2,2,2,2,4,4,4,3,3,4,4,4,4,3,3,2,2,3,2,4,4,3,3,2,4,2,44,0,3,2
2,2,2,2,2,3,4,4,3,3,4,4,4,3,2,2,2,2,2,4,5,2,3,4,2,3,2,27,0,2,2
4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,35,0,10,2
4,3,3,3,2,4,4,4,4,3,4,5,4,4,2,2,2,1,4,2,4,5,4,4,2,5,1,53,0,2,2
4,4,3,2,3,4,2,2,2,2,4,4,4,2,1,1,2,2,3,4,3,2,1,3,2,3,4,40,0,1,2
1,1,1,1,1,4,4,2,2,2,4,2,4,4,1,1,1,1,2,1,2,4,4,2,1,1,1,36,1,1,2
3,3,3,3,3,3,3,3,3,3,4,3,4,3,2,2,3,3,4,3,4,3,3,3,3,3,3,29,0,4,2
2,3,4,1,4,1,3,3,2,3,4,3,2,2,3,3,3,2,2,1,3,2,3,2,1,4,3,38,0,4,2
3,1,2,1,1,4,4,4,3,3,4,4,4,4,3,3,2,2,4,2,4,4,3,3,2,3,1,68,0,10,3
2,2,2,2,3,4,3,4,4,3,4,4,4,4,3,2,3,3,3,4,4,4,4,4,3,3,4,47,0,10,2
1,1,2,1,1,4,3,4,4,4,4,4,4,4,2,1,1,1,3,4,4,4,4,3,3,3,4,54,0,8,2
1,1,1,1,1,4,4,1,1,1,3,3,4,3,1,1,4,4,1,4,4,2,1,1,1,1,1,40,0,1,2
3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,3,4,4,4,3,4,4,3,3,3,3,2,52,1,15,2
1,1,1,1,1,1,1,1,1,1,4,4,2,1,1,1,1,1,4,4,4,4,2,1,1,1,1,40,0,4,2
1,1,1,1,1,2,2,3,2,2,2,2,2,2,1,1,1,1,3,4,2,2,2,1,1,4,3,42,0,6,2
2,2,2,2,1,3,4,4,1,1,4,4,4,3,2,1,1,1,4,2,4,4,2,3,4,3,3,44,0,4,2
2,2,2,2,2,4,4,3,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,3,2,4,3,57,0,4,2
2,2,2,2,2,2,2,2,2,2,4,3,4,2,4,4,2,2,2,4,4,4,4,4,2,2,2,44,1,0,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,2,2,1,2,2,1,46,0,4,2
3,3,3,3,3,2,2,2,2,2,3,2,3,2,3,3,4,3,3,2,2,4,3,3,3,3,2,52,0,4,2
3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,4,2,3,2,3,3,3,2,44,0,2,1
3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,3,4,4,3,3,3,4,3,59,1,20,2
1,1,1,1,1,5,5,5,1,1,5,5,1,5,1,1,1,1,1,5,5,5,1,1,1,5,5,40,0,2,2
2,2,2,2,2,2,2,2,2,2,3,4,4,2,3,2,2,2,2,2,2,3,3,4,2,2,2,65,0,20,2
3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,1,32,0,1,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,46,0,2,2
3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,3,2,2,4,3,4,4,4,4,3,4,4,56,1,5,3
1,1,1,1,1,4,4,4,4,4,4,2,4,4,2,1,1,1,2,2,2,4,2,2,1,1,1,34,1,2,2
4,2,2,3,4,5,4,4,4,4,4,4,2,5,2,2,3,3,4,3,4,5,2,4,4,2,1,39,1,1,2
1,1,1,1,1,4,1,1,1,1,4,4,4,4,1,1,1,1,3,4,4,4,4,1,1,1,1,32,0,5,2
4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,3,2,4,3,4,4,4,2,37,1,15,2
3,3,3,3,4,4,4,3,3,3,4,3,4,3,3,2,3,2,3,3,3,3,4,3,3,3,3,68,0,37,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36,1,3,2
1,1,1,1,1,4,4,3,4,4,4,3,4,4,3,2,1,1,4,5,3,4,3,3,1,2,5,51,0,21,2
2,2,2,2,2,4,4,4,2,2,4,2,2,4,2,2,2,2,2,4,4,2,2,2,2,2,2,24,0,3,2
3,3,3,2,2,3,3,3,3,3,4,3,3,4,3,4,2,2,4,3,3,3,3,3,2,4,3,49,1,2,1
4,3,4,3,4,3,4,4,3,3,4,3,3,4,4,4,3,2,4,3,4,4,3,4,2,4,4,39,0,6,2
4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,4,3,3,3,3,2,32,1,12,2
2,2,2,2,2,4,3,4,4,4,4,4,4,4,2,2,2,2,4,2,2,4,2,2,2,2,2,48,0,15,2
3,3,3,3,4,4,4,4,4,4,3,3,4,4,3,3,3,3,4,2,3,4,3,3,3,4,2,54,0,8,2
3,3,4,3,3,4,4,3,3,3,4,4,4,4,3,4,3,3,2,3,3,5,3,2,3,4,3,43,0,10,2
2,2,2,2,2,2,2,2,2,2,4,3,2,2,4,2,2,2,4,2,4,2,2,4,2,2,2,36,1,10,2
3,3,4,3,4,2,2,4,4,3,4,4,3,2,2,3,4,4,4,2,2,4,2,2,3,3,2,30,0,2,2
1,1,1,1,1,1,1,1,3,3,5,3,4,5,1,1,3,3,1,3,3,1,3,1,3,3,1,34,0,9,2
2,2,2,1,1,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,4,3,3,2,2,1,51,0,28,3
3,2,4,2,3,4,4,4,2,2,4,4,3,4,4,4,4,4,3,4,3,2,2,3,3,4,2,61,0,3,3
1,2,2,1,1,4,4,4,3,3,4,4,4,4,3,1,3,3,4,3,2,4,3,4,4,4,2,42,0,3,2
3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,35,0,4,2
3,2,3,4,3,4,3,2,2,2,3,3,3,3,2,4,3,3,3,4,4,2,3,3,4,3,3,50,0,10,2
3,3,3,3,3,2,2,2,2,2,3,3,2,3,2,3,3,3,3,3,3,3,2,2,3,3,3,29,1,5,2
3,3,3,3,3,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,36,0,5,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,55,0,5,2
1,1,1,1,1,4,4,4,4,4,3,3,3,4,1,1,3,3,3,4,3,3,3,2,1,2,1,37,0,5,2
3,3,3,3,3,4,4,3,3,3,5,4,4,4,4,4,4,4,3,4,3,5,2,4,4,3,3,29,1,10,3
3,3,3,3,2,3,3,3,3,3,4,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,38,0,0,2
3,3,3,3,3,3,3,3,3,3,5,5,5,4,2,2,3,3,4,3,3,5,2,3,3,3,3,39,0,10,2
4,3,3,3,4,3,3,2,2,2,4,4,4,3,3,2,4,3,3,4,4,5,2,3,3,4,2,42,0,2,2
4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,67,0,10,2
2,2,2,2,3,4,3,3,2,2,4,4,3,4,3,2,2,2,2,4,4,4,3,4,2,4,2,39,0,1,2
2,1,1,1,1,4,4,5,4,4,5,4,5,4,4,5,4,4,4,4,5,4,5,4,3,4,2,34,0,8,2
4,3,3,3,3,5,2,5,5,5,4,5,5,5,2,2,2,2,4,2,2,5,2,2,2,2,2,41,1,4,2
4,5,5,3,1,4,4,4,4,4,3,3,3,4,3,1,1,1,3,4,3,5,3,3,2,3,3,49,0,5,2
1,2,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,3,2,2,3,2,1,1,1,1,39,0,4,2
2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,3,4,4,2,2,2,2,2,2,48,1,2,2
2,1,3,2,2,4,4,4,4,4,4,4,4,4,2,2,3,3,3,4,4,3,3,4,3,4,2,60,0,4,1
3,3,3,3,3,4,3,3,3,3,4,3,4,4,3,2,2,2,3,3,3,3,3,3,3,3,2,41,0,4,2
3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,2,4,3,3,3,3,4,3,2,53,0,3,1
2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,41,0,10,2
2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,53,0,1,1
3,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2,2,2,2,4,2,3,3,3,2,2,2,42,0,3,2
3,3,3,3,3,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,2,36,0,3,2
2,1,1,2,1,4,5,3,3,3,4,4,4,4,1,1,2,1,2,4,2,4,3,2,3,4,1,33,1,6,2
3,4,3,3,3,4,4,4,4,4,4,3,4,4,2,2,4,4,2,4,3,2,1,3,4,4,2,35,0,15,3
4,4,4,4,4,4,4,2,2,2,4,4,3,2,2,2,2,2,2,4,4,4,2,4,4,2,2,36,0,6,2
2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,2,4,2,4,2,2,2,4,2,2,33,0,2,2
3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,4,3,3,3,60,1,15,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,50,1,2,1
3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,2,4,2,3,3,3,3,3,2,42,1,19,1
4,4,4,4,4,2,2,2,2,2,4,5,2,2,1,1,2,1,2,4,1,4,1,3,4,4,1,34,0,10,2
2,2,2,2,3,4,4,4,4,4,4,3,3,4,1,1,1,1,4,5,5,3,3,4,4,3,1,63,0,6,2
2,2,2,2,2,2,2,2,2,2,4,4,3,2,2,2,2,2,3,4,3,4,3,3,2,2,1,43,1,8,2
3,3,2,2,2,3,3,3,3,3,4,4,3,4,1,1,2,2,3,3,4,5,3,3,2,4,2,37,1,4,2
3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,37,0,2,2
2,2,2,2,3,4,4,2,4,4,4,2,5,4,3,2,3,3,2,4,3,1,2,3,3,3,2,58,0,20,2
2,2,2,2,3,4,4,3,3,3,4,4,4,4,3,3,3,3,4,2,3,4,3,3,2,3,3,68,0,5,3
3,2,2,2,2,4,4,4,4,4,4,3,3,4,4,4,1,1,4,2,2,2,3,4,2,2,2,51,1,5,2
3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,2,2,2,4,3,4,3,3,3,3,3,2,75,0,17,3
4,3,3,3,3,4,4,4,3,4,4,2,3,4,3,3,4,3,3,3,2,2,3,3,4,4,4,36,0,5,2
3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,2,37,0,4,2
1,2,1,1,2,5,5,3,3,3,4,2,3,5,3,3,3,2,2,4,2,2,2,3,2,3,2,35,0,5,2
2,2,2,2,2,3,3,3,3,3,4,4,3,4,3,3,2,2,2,2,3,3,3,4,2,4,2,38,1,10,2
1,2,2,1,1,3,2,2,2,3,4,3,4,4,1,1,1,1,4,4,2,4,2,2,1,1,2,37,1,3,2
3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,2,4,3,4,4,4,3,4,2,63,0,6,2
1,1,3,1,1,3,3,3,3,3,4,4,4,3,1,1,2,1,3,3,4,4,4,2,2,4,1,37,1,4,2
3,3,3,1,1,4,4,4,4,4,4,4,4,4,4,2,2,2,4,2,4,4,3,4,2,4,2,55,1,22,1
2,2,2,2,2,3,3,2,2,2,3,3,4,3,3,2,2,2,3,3,3,4,3,3,2,2,2,35,0,6,2
1,3,1,1,1,5,5,3,1,1,5,4,4,5,1,1,1,1,3,4,4,1,1,4,4,4,1,30,0,5,2
2,2,2,2,2,4,3,3,3,3,4,4,4,1,3,3,2,2,3,4,3,3,4,3,3,2,1,65,0,10,3
3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,4,2,4,4,4,4,3,3,3,54,0,20,3
4,3,3,3,3,4,4,4,4,3,4,3,4,4,4,3,4,3,4,3,4,4,3,4,3,4,3,70,1,30,3
3,3,3,3,2,4,3,3,3,3,4,3,3,4,2,3,2,2,3,3,3,3,3,3,3,4,2,53,0,20,2
2,2,2,2,2,2,2,2,2,2,4,4,3,4,2,2,2,2,2,4,4,5,2,2,2,2,4,30,1,5,2
2,2,2,2,3,3,2,2,2,2,5,3,3,3,3,2,3,3,3,4,1,2,3,4,4,4,2,23,0,1,2
4,1,4,1,1,4,4,4,4,4,4,4,1,4,1,1,1,1,4,3,4,1,1,4,1,4,1,50,0,5,2
2,2,2,2,2,4,3,4,3,3,4,4,3,4,2,3,3,3,4,3,3,4,3,2,3,3,3,29,1,7,2
3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,4,3,4,3,3,4,54,0,30,2
2,2,2,2,2,4,3,3,3,3,4,4,3,4,2,1,2,2,3,4,4,2,3,3,2,3,2,48,0,3,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,2,34,1,1,2
2,2,2,2,1,4,2,2,4,2,4,2,2,1,2,2,2,2,4,2,1,2,2,2,1,2,1,37,0,2,2
3,3,3,3,3,4,4,4,3,3,4,4,4,4,2,2,3,3,3,3,3,5,2,4,3,5,2,57,0,10,2
2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,3,4,3,4,3,3,2,3,2,41,0,5,2
3,3,3,3,2,4,2,2,2,2,4,4,2,4,2,2,2,2,2,4,2,4,2,3,3,2,2,40,0,5,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,35,0,5,2
3,3,3,3,3,4,3,3,3,3,4,3,3,4,2,1,4,3,2,4,4,3,3,3,3,3,3,64,1,2,2
2,4,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,31,0,5,2
2,2,2,2,2,2,4,2,2,2,4,3,3,4,3,2,2,2,3,3,3,3,3,3,4,2,3,43,1,10,2
4,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,47,0,20,1
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,4,3,3,3,4,2,44,1,10,1
4,4,4,4,4,2,2,1,1,1,4,1,4,1,1,1,4,3,3,3,3,1,4,3,1,3,1,44,0,5,2
4,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,3,3,3,2,4,4,3,4,3,4,4,61,0,1,2
1,1,1,1,1,3,4,3,2,2,4,4,2,1,1,1,1,2,2,3,3,4,2,2,1,3,1,33,1,1,2
2,2,2,2,1,3,4,4,4,4,3,3,3,4,3,2,1,1,4,2,3,2,3,3,2,3,2,44,0,6,2
3,2,2,2,2,4,4,4,4,4,4,4,3,4,3,3,3,3,4,3,4,3,3,4,2,2,2,39,1,0,2
3,2,2,2,2,3,3,3,2,2,4,4,3,4,2,2,2,2,2,3,2,4,3,2,3,2,1,37,0,4,2
4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,37,0,1,2
3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,4,3,3,2,4,3,3,3,3,3,3,35,1,7,3
2,3,3,3,3,3,3,3,4,2,4,4,3,3,3,4,3,3,4,2,4,4,3,4,3,4,2,41,1,3,1
3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,33,0,5,2
4,4,2,2,4,4,5,2,4,4,5,2,4,5,2,2,2,2,2,4,2,4,2,2,4,4,1,43,0,5,2
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,29,1,0,2
2,2,2,2,2,4,3,4,3,3,4,4,4,4,4,1,4,4,4,2,4,4,4,4,2,4,3,39,1,6,2
3,2,2,2,2,2,2,2,2,3,4,4,4,2,2,2,2,2,3,4,4,4,4,4,2,2,2,33,0,2,2
3,3,3,3,3,4,4,4,4,4,4,4,4,4,1,1,2,2,4,3,4,2,3,3,3,4,2,73,0,10,2
4,4,4,4,4,3,3,3,3,3,4,4,4,3,2,2,3,3,3,3,4,4,3,3,3,3,1,37,1,4,2
2,3,2,2,2,4,4,4,4,4,5,4,4,4,3,2,2,2,3,2,2,1,1,4,2,4,2,45,0,2,2
3,3,3,3,3,3,3,4,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,31,1,2,2
4,4,4,4,4,4,4,4,4,3,4,4,4,3,2,2,4,4,4,2,3,4,4,4,4,4,3,45,1,3,3
2,2,1,1,1,4,4,3,3,3,3,2,3,3,2,1,2,2,2,4,2,2,3,2,1,4,2,57,0,3,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,4,3,3,4,3,4,2,47,1,10,1
2,2,1,1,2,4,4,4,4,4,4,4,4,4,2,2,2,2,3,2,4,4,4,4,2,2,3,33,1,10,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,39,0,10,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,53,0,5,2
3,3,3,3,3,4,4,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,59,0,12,2
1,1,1,1,1,4,4,3,2,2,4,3,2,4,1,1,1,1,4,4,2,2,2,4,1,4,4,38,0,5,2
3,3,3,3,3,2,2,2,3,3,4,4,4,3,2,2,3,3,4,3,4,4,3,3,3,3,2,35,1,10,2
2,2,2,2,2,4,4,3,4,4,4,4,4,4,2,2,2,2,4,2,4,4,3,3,3,3,2,27,0,4,2
3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,39,0,3,2
3,3,3,3,3,2,3,3,3,3,3,3,3,2,4,4,3,3,3,3,3,3,3,3,3,3,2,61,0,20,1
4,4,4,4,4,3,4,3,4,4,4,4,3,3,4,4,4,4,4,3,4,3,3,3,3,4,3,39,1,8,1
3,4,3,3,3,4,4,4,4,5,5,4,4,4,3,1,1,1,4,2,2,5,3,4,2,4,1,35,1,8,2
2,2,2,2,1,4,4,2,4,4,5,5,4,4,2,2,1,1,4,2,5,5,4,3,1,2,2,42,0,5,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,2,4,3,4,3,3,3,3,2,54,0,10,2
2,2,3,2,2,4,4,3,3,3,4,4,3,4,3,2,2,2,3,3,3,5,3,3,2,1,2,37,0,4,2
1,1,1,1,1,1,4,1,1,1,3,3,3,1,3,1,1,1,3,3,3,3,3,3,3,2,1,29,1,10,3
1,1,1,1,1,1,1,1,4,4,4,3,4,1,3,3,1,1,4,3,3,3,3,3,1,1,1,44,0,20,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,49,0,2,2
2,2,2,2,2,4,4,4,4,4,4,4,3,4,3,1,3,2,3,3,2,4,1,3,3,3,1,44,1,1,2
4,2,1,1,1,4,4,4,2,2,4,4,4,4,4,4,2,2,3,4,4,5,2,3,4,3,4,39,1,4,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,5,4,4,4,4,4,4,4,2,32,0,4,2
3,3,2,2,2,3,3,3,3,3,2,2,2,2,4,4,2,2,2,2,2,2,3,3,2,2,4,56,1,3,1
3,3,4,3,3,4,4,3,4,4,4,3,4,4,2,2,2,2,3,3,3,2,4,3,2,2,2,63,1,10,2
4,3,3,3,3,3,3,3,3,3,4,4,2,3,3,3,3,3,4,3,4,4,3,3,3,3,2,40,1,5,2
4,4,4,2,3,4,3,3,3,3,4,4,3,4,5,3,3,3,2,2,4,4,3,4,3,5,2,44,1,10,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,1,4,2
2,2,2,2,2,4,4,4,2,2,2,2,2,4,2,2,4,4,2,4,2,5,2,2,2,4,2,29,1,5,2
1,1,1,1,1,4,4,4,4,4,3,3,3,4,3,3,4,4,4,3,3,4,3,3,1,3,3,39,1,10,1
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,29,0,4,2
3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,4,4,4,4,3,3,3,32,0,3,2
3,2,2,3,3,4,4,4,4,4,4,5,3,4,3,3,4,4,4,2,5,4,1,3,3,4,2,31,0,4,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,3,3,3,3,3,3,2,3,2,30,0,3,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,33,0,5,2
3,3,3,3,3,4,4,3,4,4,5,4,5,4,3,4,3,3,3,2,3,4,5,3,3,4,1,68,0,30,1
2,2,2,2,2,4,4,4,4,3,3,3,3,2,3,3,2,2,3,1,3,4,3,3,3,2,1,37,1,4,1
3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3,4,1,3,3,3,4,3,38,1,10,1
2,2,2,2,2,4,3,3,4,4,4,4,4,3,4,3,2,2,2,2,3,5,4,3,2,4,2,44,1,7,1
3,3,3,3,3,4,4,4,4,4,4,4,5,4,3,3,4,4,4,2,4,5,4,4,3,4,2,59,0,5,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,35,0,6,2
2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,38,0,3,2
3,3,3,3,3,2,3,3,3,2,2,2,4,3,3,4,5,5,2,2,2,4,3,3,3,3,1,54,1,3,2
2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,3,4,2,2,3,2,4,55,0,32,2
2,2,2,1,3,2,2,2,2,2,3,3,3,3,3,2,1,1,2,1,2,3,3,3,1,2,2,67,0,4,2
4,1,1,1,3,4,4,4,4,4,4,3,4,4,1,1,3,3,3,4,4,4,3,4,2,2,2,37,1,3,2
